5.145377293229103088e-02,-2.603680193424224854e-01,-3.963685035705566406e-02,-1.254026889801025391e-01,1.129758730530738831e-01,5.992058292031288147e-02,3.565381467342376709e-02,3.114042431116104126e-02,-8.317878097295761108e-02,8.326245099306106567e-02,-1.577312797307968140e-01,-1.865884102880954742e-02,4.056690633296966553e-02,-2.489674836397171021e-01,-6.267230957746505737e-02,7.098369300365447998e-02,2.725550904870033264e-03,-1.816459298133850098e-01,-1.291862409561872482e-02,-2.607196196913719177e-02
-8.575594425201416016e-02,-5.914266407489776611e-02,2.650259807705879211e-02,-7.319357991218566895e-02,-1.539421360939741135e-02,4.290080443024635315e-02,-5.509806424379348755e-02,-6.220219284296035767e-02,2.486015483736991882e-02,4.478989169001579285e-02,-8.737526834011077881e-03,-1.434898823499679565e-01,1.269874274730682373e-01,-1.251299828290939331e-01,-6.996942311525344849e-02,1.125428676605224609e-01,-3.684775158762931824e-02,-1.428162008523941040e-01,1.586641371250152588e-02,-9.492624551057815552e-03
-1.746629327535629272e-01,-5.055035650730133057e-02,1.974275568500161171e-03,-8.545365929603576660e-02,1.112142801284790039e-01,1.207464188337326050e-01,7.491607964038848877e-02,4.441026970744132996e-02,-5.891253240406513214e-03,-1.298219617456197739e-02,9.356228262186050415e-02,-7.040325552225112915e-02,5.740977451205253601e-02,-1.407413929700851440e-01,-2.453980408608913422e-02,1.664715409278869629e-01,3.533925116062164307e-02,-8.526696264743804932e-02,-9.310805052518844604e-02,-3.756892681121826172e-02
-8.960492908954620361e-02,-1.088953018188476562e-01,-1.025384385138750076e-02,-3.010470047593116760e-02,1.012414842844009399e-01,1.113501861691474915e-01,-1.142487302422523499e-02,-8.001630194485187531e-03,1.234961897134780884e-01,-5.529757961630821228e-02,4.909321665763854980e-03,-4.722482711076736450e-02,-4.180046916007995605e-02,-1.360836327075958252e-01,-8.926736563444137573e-02,1.277899891138076782e-01,6.880937516689300537e-02,-1.048777252435684204e-01,-6.716617941856384277e-02,7.116480916738510132e-02
-1.114260852336883545e-01,-1.051469594240188599e-01,3.917231038212776184e-02,-7.243531942367553711e-02,2.969847247004508972e-02,1.101991236209869385e-01,-3.215026110410690308e-03,-5.258115753531455994e-02,1.207699067890644073e-02,9.492089040577411652e-03,-6.279841065406799316e-02,-9.578447043895721436e-02,-5.624462291598320007e-02,-1.934926062822341919e-01,-1.923579722642898560e-02,2.648619934916496277e-02,2.044109627604484558e-02,-6.850550323724746704e-02,-9.065834432840347290e-02,-7.638105005025863647e-02
-6.297393143177032471e-02,-3.929056227207183838e-03,2.923049218952655792e-02,-1.905605569481849670e-02,-8.364431560039520264e-02,-3.079123422503471375e-02,7.548280060291290283e-02,-6.320364028215408325e-02,1.420812606811523438e-01,8.327528089284896851e-02,-1.733075827360153198e-02,-1.438062265515327454e-02,-1.477676443755626678e-02,-2.189682424068450928e-01,-6.806900352239608765e-02,-3.864615410566329956e-02,8.545422554016113281e-02,-8.029580116271972656e-02,-1.116688922047615051e-01,7.205451279878616333e-02
9.517515078186988831e-03,-8.993998914957046509e-02,1.098341569304466248e-01,-2.512781508266925812e-02,6.357419490814208984e-02,-6.063848361372947693e-02,-5.754724144935607910e-03,-3.488975390791893005e-02,5.399760976433753967e-02,1.177894137799739838e-02,-3.703804686665534973e-02,-7.459937781095504761e-02,2.069643326103687286e-02,-2.461356073617935181e-01,-1.013054698705673218e-01,4.349995404481887817e-02,1.065755188465118408e-01,-8.738932758569717407e-02,3.130443859845399857e-03,1.759299484547227621e-04
-3.906031697988510132e-02,-3.484683856368064880e-02,5.277552828192710876e-02,-3.754213079810142517e-02,-6.626307964324951172e-02,-6.390888988971710205e-02,7.103367894887924194e-02,5.040482804179191589e-02,1.149698123335838318e-01,-1.415827684104442596e-02,-3.646465390920639038e-02,7.760497741401195526e-03,6.361906230449676514e-02,-1.607613861560821533e-01,-7.165985554456710815e-02,1.813074350357055664e-01,-6.029149144887924194e-02,-2.181388810276985168e-02,-4.586589336395263672e-02,-1.166295930743217468e-01
7.188875228166580200e-03,-9.443947672843933105e-02,1.710816919803619385e-01,-9.554686397314071655e-02,2.872286550700664520e-02,-7.436770200729370117e-02,-4.250317066907882690e-02,5.761495232582092285e-02,1.400026679039001465e-01,1.717857201583683491e-03,-6.580331921577453613e-02,-1.074151396751403809e-01,3.775845468044281006e-02,-9.837596118450164795e-02,-6.355772912502288818e-02,1.110135242342948914e-01,-5.456376820802688599e-02,4.422326758503913879e-02,-4.444969445466995239e-02,-1.805192679166793823e-01
-9.402813017368316650e-02,-3.326395526528358459e-02,1.186633929610252380e-01,-4.835077375173568726e-02,-3.504433482885360718e-02,9.215600788593292236e-03,1.364627629518508911e-01,4.560568928718566895e-02,1.435374766588211060e-01,-8.283384889364242554e-02,-1.600915193557739258e-01,-7.862196862697601318e-02,5.262168124318122864e-02,-2.871775031089782715e-01,-1.706084609031677246e-01,8.410947769880294800e-02,3.083306923508644104e-02,-4.927934706211090088e-02,3.113078139722347260e-02,-1.268585175275802612e-01
-2.290161326527595520e-02,1.100942958146333694e-03,7.172158360481262207e-02,4.260913655161857605e-02,5.344514548778533936e-02,-1.353406608104705811e-01,1.105794608592987061e-01,8.679681271314620972e-02,1.405399143695831299e-01,5.010778084397315979e-03,-3.104984201490879059e-02,-3.104148060083389282e-02,6.107842922210693359e-02,-1.110889092087745667e-01,-1.242076233029365540e-01,4.172768443822860718e-02,-3.208891302347183228e-02,3.799499012529850006e-03,-7.547840476036071777e-02,-2.042602449655532837e-01
-4.392306134104728699e-02,3.142678737640380859e-02,6.659682095050811768e-02,3.503489121794700623e-02,-2.519845217466354370e-02,-1.374014616012573242e-01,-3.140134364366531372e-02,7.982420921325683594e-02,1.145234107971191406e-01,-1.403983682394027710e-02,-1.735931821167469025e-02,-1.263872981071472168e-01,4.867914691567420959e-02,-1.616871803998947144e-01,-1.369911432266235352e-01,8.291033655405044556e-02,-7.728640735149383545e-02,4.201219975948333740e-02,5.394528433680534363e-02,-1.522143930196762085e-01
-7.231613248586654663e-02,1.968259364366531372e-01,4.759287834167480469e-02,-4.486056417226791382e-02,-4.930301383137702942e-02,-1.678273230791091919e-01,8.533647656440734863e-02,8.114997297525405884e-02,1.963740736246109009e-01,6.225058063864707947e-02,5.888228490948677063e-02,-4.451666027307510376e-03,5.226752161979675293e-02,-5.622602254152297974e-02,-2.097939997911453247e-01,1.266797930002212524e-01,-1.780294068157672882e-02,8.546890318393707275e-02,7.551418989896774292e-02,-1.363110393285751343e-01
-7.731761783361434937e-02,1.767312437295913696e-01,-6.566532701253890991e-02,-4.851842671632766724e-02,-1.173448562622070312e-02,-1.052812710404396057e-01,-1.293697580695152283e-02,3.841723874211311340e-02,2.080978304147720337e-01,6.226401031017303467e-02,6.818367540836334229e-02,-2.681378275156021118e-02,-5.946733802556991577e-02,-3.429594263434410095e-02,-1.230890825390815735e-01,1.326364874839782715e-01,-1.431204527616500854e-01,-2.034195465967059135e-03,1.067730262875556946e-01,-1.173750981688499451e-01
-2.445353567600250244e-02,1.725200414657592773e-01,-1.758370995521545410e-01,-4.018200561404228210e-03,-1.585706323385238647e-01,2.428823709487915039e-02,1.204001158475875854e-02,5.569125991314649582e-03,1.673711091279983521e-01,-4.939523339271545410e-02,1.846604496240615845e-01,-1.058297231793403625e-01,-5.730100348591804504e-02,-2.208497375249862671e-01,-2.902631834149360657e-02,4.699929803609848022e-02,-8.571291714906692505e-02,-5.189968645572662354e-02,2.164527624845504761e-01,-2.409199625253677368e-01
-6.691688299179077148e-02,1.380835324525833130e-01,-7.087253779172897339e-02,9.277767688035964966e-02,-1.716237962245941162e-01,3.015434369444847107e-02,-2.939400263130664825e-02,-4.028797149658203125e-02,4.565382003784179688e-02,-5.113458633422851562e-02,2.353288084268569946e-01,-1.641318053007125854e-01,-2.282501431182026863e-03,-2.885329127311706543e-01,-1.269205361604690552e-01,-3.865721821784973145e-02,-9.932053089141845703e-02,3.265296574681997299e-03,1.184768453240394592e-01,-1.106529012322425842e-01
-2.006991207599639893e-01,8.390758186578750610e-02,-1.210359781980514526e-01,1.213819831609725952e-01,-1.286022961139678955e-01,-1.199186295270919800e-01,1.709486395120620728e-01,-2.825008518993854523e-02,1.343049407005310059e-01,-3.667449206113815308e-02,8.575071394443511963e-02,-3.014794178307056427e-02,3.895459696650505066e-02,-2.412039041519165039e-01,-8.784998208284378052e-02,9.602726250886917114e-02,-4.878902062773704529e-02,7.792383898049592972e-03,1.279339194297790527e-01,-9.069639444351196289e-02
-1.568315327167510986e-01,8.570837974548339844e-02,-6.664935499429702759e-02,8.859359659254550934e-03,-1.535354703664779663e-01,-1.134377643465995789e-01,3.150467202067375183e-02,9.397750720381736755e-03,9.431336820125579834e-02,-3.886465355753898621e-02,1.242106556892395020e-01,-4.838205128908157349e-02,7.066376507282257080e-02,-2.507939040660858154e-01,-2.797567248344421387e-01,1.737681329250335693e-01,1.035560760647058487e-02,-2.530837059020996094e-02,1.127130538225173950e-01,-3.176239505410194397e-02
-2.150582224130630493e-01,8.386005461215972900e-02,-1.453457921743392944e-01,-6.013428047299385071e-02,-1.113879829645156860e-01,-1.077606678009033203e-01,6.800732016563415527e-02,-5.440776795148849487e-02,3.321769088506698608e-02,-1.230345070362091064e-01,1.159347295761108398e-01,-1.825134269893169403e-02,3.612462431192398071e-02,-2.421631664037704468e-01,-2.367276400327682495e-01,2.192207574844360352e-01,5.631140898913145065e-03,-1.943042315542697906e-02,5.821396037936210632e-02,-2.654929831624031067e-02
